,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
612,103,R05,-78.799565,-88.68749,-78.31762,-76.9043025,-70.179535,-60.11412,-74.00913,-76.737236,-69.36685,-83.85368500000001,-200,-200,-89.03823,-83.572365,-58.207054,-75.40962,-86.98984,-70.5174,-78.414154,-200,-86.68448,-76.812744
613,104,R05,-77.86583,-88.48134,-78.31762,-75.42372,-70.12782,-59.977757,-74.40304,-76.66114,-68.766205,-84.36881,-200,-200,-89.03823,-84.3732,-59.14048,-75.40962,-87.03434,-70.36334,-77.774345,-200,-86.74215,-78.035324
614,105,R05,-77.69581,-88.3283,-76.9351,-75.40516,-70.078384,-61.2067835,-75.04246,-76.98254,-68.42613,-84.17712,-200,-200,-89.03823,-84.3732,-59.00291,-76.403496,-87.385056,-75.00122,-77.69661,-200,-86.44021699999999,-77.94619
615,106,R05,-77.53335,-88.18205,-76.76274,-75.38741,-73.534835,-59.847378,-75.89172,-77.85332,-68.144775,-84.03774,-200,-200,-89.03823,-83.59114,-58.958984,-76.42966,-86.15425,-75.00122,-77.6661,-200,-86.44021699999999,-77.86097
616,107,R05,-78.799565,-89.27672,-76.68555,-75.58942,-69.943474,-59.7665,-75.172,-76.939514,-69.36685,-83.85368500000001,-200,-200,-89.03823,-83.34573,-58.96078,-76.498505,-87.36811,-70.39123,-78.414154,-200,-87.06024,-76.812744
617,108,R05,-78.799565,-87.99837,-76.69932,-76.9043025,-69.81449,-59.64539,-75.295845,-76.85459,-69.36685,-83.85368500000001,-200,-200,-89.82046,-83.023415,-58.207054,-75.40962,-87.307945,-70.46168,-78.414154,-200,-87.18906,-77.91084
618,109,R05,-77.553856,-87.86672,-78.31762,-75.47603,-69.86643,-59.529594,-75.50183,-76.72962,-68.09466,-83.904526,-200,-200,-89.7406,-84.3732,-58.65598,-75.40962,-87.16253,-70.572815,-77.636925,-200,-87.44364,-77.739624
619,110,R05,-77.705215,-87.96036,-76.97519,-75.36762,-70.13511,-61.2067835,-75.89172,-76.478806,-68.04674,-84.12793,-200,-200,-89.03823,-84.3732,-58.364555,-76.95884,-86.15425,-70.28506,-77.652824,-200,-86.44021699999999,-77.57592
620,111,R05,-77.49863,-87.9621,-77.195175,-75.30775,-73.534835,-59.550182,-75.89172,-77.85332,-68.00092,-84.51684,-200,-200,-89.03823,-84.3732,-58.08592,-77.092125,-86.15425,-75.00122,-77.84318,-200,-87.42421,-77.28807
621,112,R05,-78.799565,-89.27672,-77.274185,-75.206726,-70.041595,-59.394802,-75.89172,-76.545395,-67.957115,-83.85368500000001,-200,-200,-89.40114,-83.32945,-57.819504,-77.044266,-87.24326,-70.09747,-77.455986,-200,-87.53703,-76.812744
622,113,R05,-78.799565,-87.91989,-77.305954,-76.9043025,-69.8646,-59.11494,-75.61121,-76.43398,-69.36685,-84.62566,-200,-200,-89.12048,-83.53428,-58.207054,-75.40962,-87.23258,-70.00566,-78.414154,-200,-87.42593,-77.31923
623,114,R05,-77.52063,-87.87955,-78.31762,-75.285225,-69.65159,-58.80358,-75.496895,-76.32745,-67.87146,-84.55443,-200,-200,-89.03823,-84.3732,-57.477226,-75.40962,-86.15425,-69.96165,-77.9176,-200,-87.36349,-77.48032
624,115,R05,-77.71717,-87.84098,-77.380104,-75.27274,-69.623055,-61.2067835,-75.30003,-76.22559,-67.83333,-84.48633,-200,-200,-89.03823,-84.3732,-57.149952,-76.86707,-86.15425,-69.91956,-77.92121,-200,-86.44021699999999,-77.63436
625,116,R05,-77.51025,-87.804115,-77.451,-75.30457,-73.534835,-58.6809,-75.89172,-77.85332,-68.05943,-84.33361,-200,-200,-89.03823,-83.73007,-56.83702,-76.785286,-86.15425,-75.00122,-77.92466,-200,-87.43514,-78.087975
626,117,R05,-78.799565,-89.27672,-77.47502,-75.37877,-69.551994,-58.60735,-75.11181,-76.434525,-68.66946,-83.85368500000001,-200,-200,-89.027534,-84.00491,-56.494045,-76.794685,-87.09065,-69.748024,-77.840416,-200,-87.50365,-76.812744
627,118,R05,-78.799565,-88.03184,-77.45423,-76.9043025,-69.52783,-58.493263,-74.93184,-76.28423,-69.36685,-84.012405,-200,-200,-88.938675,-84.092354,-58.207054,-75.40962,-87.13056,-69.62777,-78.414154,-200,-87.525375,-76.812744
628,119,R05,-77.751,-88.1619,-78.31762,-75.49348,-69.5485,-58.296665,-74.93482,-75.96549,-68.81519,-83.7491,-200,-200,-88.809906,-84.3732,-56.559948,-75.40962,-87.212585,-69.68781,-77.80363,-200,-87.58993,-78.08413
629,120,R05,-77.9373,-88.24243,-77.60939,-75.42812,-73.534835,-61.2067835,-75.89172,-77.85332,-68.69202,-83.628716,-200,-200,-89.03729,-84.3732,-56.66672,-76.6285,-86.15425,-75.00122,-77.768456,-200,-86.44021699999999,-77.90542
630,121,R05,-78.071556,-88.40703,-77.53896,-75.36563,-73.534835,-58.32744,-75.89172,-77.85332,-68.57423,-83.732544,-200,-200,-89.03823,-84.132126,-56.85633,-76.46961,-86.15425,-75.00122,-77.69106,-200,-87.38902,-77.69078
631,122,R05,-78.799565,-89.27672,-77.51538,-75.4809,-69.74334,-58.356865,-75.156494,-76.05451,-68.85537,-83.85368500000001,-200,-200,-88.860435,-84.21396,-57.037636,-76.05499,-87.07166,-69.876495,-78.414154,-200,-87.32823,-76.812744
632,123,R05,-78.799565,-89.27672,-77.492836,-76.9043025,-69.88587,-58.4725,-75.193405,-76.13963,-69.36685,-83.612915,-200,-200,-88.73515,-84.24839,-58.207054,-75.40962,-86.893105,-70.05692,-78.414154,-200,-87.4014,-77.66055
633,124,R05,-78.41903,-88.65199,-78.31762,-76.11616,-70.15345,-58.714317,-75.184944,-76.30853,-68.99294,-83.498535,-200,-200,-88.659164,-84.3732,-56.90473,-75.40962,-86.72242,-70.22945,-77.66082,-200,-87.690155,-77.45664
634,125,R05,-78.57594,-88.8862,-77.471275,-76.06732,-73.534835,-61.2067835,-75.133095,-76.47004,-69.08075,-83.43294,-200,-200,-89.03823,-84.23751,-56.86515,-75.877464,-86.15425,-70.613174,-77.71941,-200,-86.44021699999999,-77.261665
635,126,R05,-78.76977,-89.11013,-77.319405,-76.19563,-73.534835,-61.2067835,-75.89172,-77.85332,-69.03347,-83.370224,-200,-200,-89.03823,-84.22711,-56.827297,-75.88283,-86.15425,-75.00122,-77.86296,-200,-87.65996,-77.11897
636,127,R05,-78.799565,-89.27672,-77.17418,-76.40582,-70.23425,-58.858055,-75.214775,-76.58073,-68.98826,-83.85368500000001,-200,-200,-88.542725,-84.260956,-56.791103,-75.80041,-86.60308,-70.84885,-77.91271,-200,-87.63108,-76.812744
637,128,R05,-78.799565,-89.27672,-77.07906,-76.9043025,-70.31152,-58.864265,-75.16163,-76.64282,-69.36685,-83.222725,-200,-200,-88.3876,-84.11818,-58.207054,-76.29061,-86.445175,-71.0742,-78.414154,-200,-87.73473,-76.67629
638,129,R05,-78.91127,-89.27672,-78.31762,-76.431816,-70.341644,-59.13267,-75.15456,-76.964676,-69.25124,-82.994156,-200,-200,-88.50197,-84.3732,-56.581505,-76.19036,-86.25039,-71.2897,-77.91653,-200,-87.79009,-76.29673
639,130,R05,-79.002754,-89.27672,-77.03186,-76.32543,-71.11429,-61.2067835,-75.89172,-77.53491,-69.06528,-82.73185,-200,-200,-89.03823,-84.3732,-56.424824,-76.0945,-86.06417,-75.00122,-77.83267,-200,-86.44021699999999,-76.28375
640,131,R05,-78.91505,-89.27672,-77.03047,-76.311195,-73.534835,-59.170612,-75.89172,-77.85332,-69.06242,-82.481026,-200,-200,-89.03823,-84.288124,-56.23126,-76.00284,-86.15425,-75.00122,-78.05874,-200,-86.44021699999999,-76.09636
641,132,R05,-78.799565,-89.27672,-77.07288,-76.34133,-71.41556,-59.16315,-75.45405,-77.86147,-69.190926,-83.85368500000001,-200,-200,-88.56755,-84.27551,-58.207054,-76.09023,-86.06136,-72.108215,-78.2749,-200,-87.62427,-76.812744
642,133,R05,-78.91877,-89.14909,-77.50714,-76.9043025,-71.703636,-59.199757,-75.25919,-77.998764,-69.36685,-83.85368500000001,-200,-200,-88.54271,-84.351,-58.207054,-75.40962,-86.01488,-72.54094,-78.414154,-200,-87.50945,-75.87342
643,134,R05,-78.922325,-89.2739,-78.31762,-76.37014,-72.02285,-59.19102,-75.11661,-78.13005,-69.27006,-82.59125,-200,-200,-88.56272,-84.3732,-56.08991,-75.40962,-85.926636,-72.77974,-78.52535,-200,-86.44021699999999,-75.66024
644,135,R05,-78.969505,-89.349464,-77.09126,-76.39769,-73.534835,-61.2067835,-75.89172,-78.21185,-69.2145,-82.69665,-200,-200,-89.03823,-84.3732,-56.085976,-76.26131,-85.798485,-73.09559,-78.67735,-200,-86.44021699999999,-75.50013
645,136,R05,-79.10217,-89.37794,-76.781075,-76.380295,-73.534835,-61.2067835,-75.89172,-77.85332,-69.20512,-82.92869,-200,-200,-89.03823,-84.42317,-56.08222,-76.33739,-86.15425,-75.00122,-78.8227,-200,-87.39967,-75.30328
646,137,R05,-78.799565,-89.27672,-76.44072,-76.319916,-72.50309,-59.445114,-75.199,-78.72749,-69.37111,-83.85368500000001,-200,-200,-88.66939,-84.44842,-58.207054,-76.45388,-85.76353,-73.44136,-78.917946,-200,-87.250946,-76.812744
647,138,R05,-78.799565,-89.31763,-76.202736,-76.9043025,-72.87482,-59.64435,-75.45277,-78.870636,-69.36685,-83.85368500000001,-200,-200,-88.68386,-84.385025,-58.207054,-75.40962,-85.68632,-73.68451,-78.414154,-200,-87.15247,-75.290016
648,139,R05,-79.05393,-89.30373,-78.31762,-76.9183,-73.27402,-59.747383,-75.60794,-79.05126,-69.57358,-83.28182,-200,-200,-88.6977,-84.3732,-56.03488,-75.40962,-85.43739,-73.917015,-78.414154,-200,-86.92707,-75.32107
649,140,R05,-79.007805,-89.509254,-76.23761,-77.18432,-73.534835,-61.2067835,-75.66883,-79.39894,-69.548485,-83.356995,-200,-200,-88.71093,-84.32441,-56.033356,-76.21526,-86.15425,-74.35806,-78.834045,-200,-86.44021699999999,-75.26328
650,141,R05,-79.00746,-89.27672,-76.18348,-77.132515,-73.534835,-59.71469,-75.89172,-77.85332,-69.48076,-83.16638,-200,-200,-89.03823,-84.31021,-55.988155,-76.1621,-86.15425,-75.00122,-78.62259,-200,-86.84277,-75.16429
651,142,R05,-78.799565,-89.27672,-76.17545,-77.214195,-73.26203,-59.639694,-75.72706,-79.250275,-69.459724,-83.85368500000001,-200,-200,-88.8111,-84.34039,-55.94493,-76.06751,-85.63711,-74.473625,-78.28916,-200,-86.718414,-76.812744
652,143,R05,-79.44478,-89.70577,-76.255264,-76.9043025,-73.29431,-59.480495,-75.69525,-79.19559,-69.36685,-83.85368500000001,-200,-200,-88.775604,-84.50053,-58.207054,-75.40962,-85.82807,-74.67161,-78.414154,-200,-86.51202,-75.50702
653,144,R05,-79.68788,-89.67489,-78.31762,-77.20483,-73.41267,-59.284523,-75.75232,-78.96833,-69.74579,-83.290344,-200,-200,-88.74167,-84.3732,-55.85986,-75.40962,-85.92313,-74.90467,-78.40774,-200,-86.62085,-75.57232
654,145,R05,-79.657776,-89.6016,-76.681496,-77.15213,-74.050766,-61.2067835,-75.89438,-78.75102,-69.84438,-83.32139,-200,-200,-89.03823,-84.3732,-55.73477,-75.845825,-85.92649,-75.00122,-78.521126,-200,-86.44021699999999,-75.59103
655,146,R05,-79.585236,-89.61903,-76.782906,-77.32043,-73.534835,-59.140865,-75.89172,-77.85332,-69.85119,-83.48231,-200,-200,-89.03823,-84.39112,-55.615154,-75.590096,-86.15425,-75.00122,-78.84825,-200,-86.76866,-75.4777
656,147,R05,-78.799565,-89.27672,-76.7924,-77.48136,-74.0048,-59.00349,-75.898994,-78.71817,-70.73246,-83.85368500000001,-200,-200,-89.03823,-84.24275,-58.207054,-75.3893,-85.973465,-74.90884,-79.42351,-200,-86.60381,-76.812744
657,148,R05,-79.90967,-89.46069,-76.93269,-76.9043025,-73.960846,-58.872124,-75.90341,-78.64302,-69.36685,-83.85368500000001,-200,-200,-88.79672,-84.14463,-58.207054,-75.40962,-86.01839,-74.91282,-78.414154,-200,-86.27122,-76.812744
658,149,R05,-79.91362,-89.35303,-78.31762,-77.416565,-73.918816,-58.79024,-75.86389,-78.48368,-70.612946,-83.63619,-200,-200,-88.849365,-84.3732,-55.58825,-75.40962,-86.017586,-75.2228,-79.66742,-200,-86.44021699999999,-75.4568
659,150,R05,-79.9174,-89.16258,-76.8919,-77.35461,-74.05359,-61.2067835,-75.86985,-78.331314,-70.5424,-83.73959,-200,-200,-88.899704,-84.26955,-55.51878,-75.19729,-86.104324,-75.519226,-79.85692,-200,-86.44021699999999,-75.61178
660,151,R05,-79.921005,-89.11172,-76.9841,-77.601524,-73.534835,-58.6682,-75.89172,-77.85332,-70.51868,-83.83848,-200,-200,-89.03823,-84.17026,-55.49609,-75.01369,-86.15425,-75.00122,-80.08187,-200,-86.25935,-75.89118
661,152,R05,-78.799565,-89.27672,-77.159744,-77.66269,-74.31368,-58.638977,-75.87554,-78.49177,-70.408516,-83.85368500000001,-200,-200,-88.90409,-84.07532,-55.474392,-74.83811,-86.05601,-75.54026,-80.34072,-200,-86.16053,-76.812744
662,153,R05,-78.799565,-88.93184,-77.371445,-76.9043025,-74.25622,-58.654766,-75.96847,-78.6452,-69.36685,-83.93303,-200,-200,-88.952034,-84.11577,-58.207054,-75.40962,-86.05356,-75.56037,-78.414154,-200,-85.89107,-75.8522
663,154,R05,-80.1432,-88.80357,-78.31762,-77.721176,-74.20127,-58.669865,-76.10107,-78.52951,-70.25944,-84.023445,-200,-200,-89.08537,-84.3732,-55.628597,-74.88894,-86.00746,-75.842026,-80.50077,-200,-86.02705,-76.033615
664,155,R05,-80.26818,-88.85591,-77.13651,-77.82085,-73.534835,-61.2067835,-76.18412,-78.50635,-70.11688,-84.06616,-200,-200,-89.16913,-84.28568,-55.601105,-74.85005,-86.31338,-76.19883,-80.56634,-200,-86.44021699999999,-76.20709
665,156,R05,-80.125206,-88.818474,-77.08681,-77.82868,-73.534835,-58.815514,-75.89172,-77.85332,-70.02429,-83.975784,-200,-200,-89.03823,-84.14195,-55.53108,-74.68165,-86.15425,-75.00122,-80.67278,-200,-86.0696,-76.19804
666,157,R05,-78.799565,-89.27672,-77.08301,-77.87991,-74.192474,-58.998528,-76.04485,-79.09652,-69.84828,-83.85368500000001,-200,-200,-89.030495,-84.00452,-55.63906,-74.52061,-86.51841,-76.14639,-78.414154,-200,-86.1103,-76.812744
667,158,R05,-78.799565,-88.870155,-78.31762,-76.9043025,-74.09658,-59.17354,-75.867935,-79.13604,-69.36685,-83.85368500000001,-200,-200,-88.89793,-84.048065,-58.207054,-75.40962,-86.49573,-76.13999,-78.414154,-200,-86.06174,-76.18938
668,159,R05,-79.76976,-88.91958,-78.31762,-77.66648,-74.004875,-59.209686,-75.78624,-78.95514,-69.81118,-83.75814,-200,-200,-88.94614,-84.3732,-55.78606,-75.40962,-86.60528,-76.221344,-80.512146,-200,-86.015305,-76.22483
669,160,R05,-79.56111,-88.96684,-78.31762,-77.46239,-73.87344,-61.2067835,-75.708115,-78.65095,-69.73197,-83.593765,-200,-200,-89.03823,-84.0897,-56.18905,-74.62906,-86.15425,-76.2554,-80.44601,-200,-86.44021699999999,-76.43368
670,161,R05,-79.71154,-88.96829,-77.210594,-77.44216,-73.534835,-59.462933,-75.89172,-77.85332,-69.61249,-83.43658,-200,-200,-89.03823,-84.08578,-56.18078,-74.51406,-86.15425,-75.00122,-80.33902,-200,-85.970894,-76.50218
671,162,R05,-78.799565,-89.27672,-77.37633,-77.90392,-74.40383,-59.573895,-75.37099,-78.622475,-69.71691,-83.85368500000001,-200,-200,-88.948494,-84.08202,-56.522766,-74.71027,-86.36008,-75.8506,-80.018036,-200,-85.666,-76.812744
672,163,R05,-79.811646,-88.8822,-77.79723,-76.9043025,-74.47364,-59.68,-75.09234,-78.55151,-69.36685,-83.85487,-200,-200,-89.03823,-84.12218,-58.207054,-75.07286,-86.16935,-75.41977,-78.414154,-200,-85.41819,-76.480225
673,164,R05,-79.86363,-88.79987,-78.31762,-78.08307,-74.496666,-59.956413,-74.91335,-78.43992,-69.685555,-83.99244,-200,-200,-89.25526,-84.3732,-56.587376,-75.40962,-85.94322,-75.05151,-79.79856,-200,-86.44021699999999,-76.41549
674,165,R05,-79.60715,-88.93985,-78.06852,-78.0357,-73.534835,-61.2067835,-74.960884,-78.28947,-69.74304,-84.03651,-200,-200,-89.03823,-84.07309,-56.64916,-75.20089,-85.77073,-74.65564,-79.67616,-200,-86.44021699999999,-76.35358
675,166,R05,-79.361885,-89.27672,-78.10926,-77.9904,-73.534835,-60.089527,-75.89172,-77.85332,-69.57933,-84.16613,-200,-200,-89.03823,-83.982414,-56.708237,-75.14836,-86.15425,-75.00122,-79.51538,-200,-85.35616,-76.2069
676,167,R05,-78.799565,-89.27672,-78.191956,-78.03455,-74.47494,-60.12935,-74.83138,-78.36428,-69.90388,-83.85368500000001,-200,-200,-89.55028,-83.895706,-56.895943,-75.27309,-85.56205,-74.27708,-79.361626,-200,-85.25311,-76.812744
677,168,R05,-79.258575,-88.855,-78.31477,-76.9043025,-74.45416,-60.12369,-74.75128,-78.34835,-69.36685,-83.85368500000001,-200,-200,-89.03823,-83.76905,-58.207054,-75.40962,-85.44998,-73.91507,-78.414154,-200,-85.1983,-76.812744
678,169,R05,-79.24726,-88.773865,-78.31762,-78.60161,-74.478035,-60.118282,-74.63095,-78.289375,-69.6894,-84.07139,-200,-200,-89.52621,-84.3732,-56.85676,-75.34862,-85.47404,-73.5689,-79.17086,-200,-85.40831,-76.02291
679,170,R05,-79.148964,-88.69627,-78.30101,-78.83771,-75.0257,-61.2067835,-74.515884,-77.85332,-69.48431,-84.11201,-200,-200,-89.03823,-84.3732,-56.819286,-75.377106,-86.15425,-73.2816,-78.9447,-200,-86.44021699999999,-75.80323
680,171,R05,-78.923744,-89.27672,-78.28785,-78.62613,-73.534835,-60.28805,-75.89172,-77.85332,-69.288185,-83.9759,-200,-200,-89.03823,-83.56046,-56.783455,-75.40434,-86.15425,-75.00122,-78.77218,-200,-85.43419,-75.59316
681,172,R05,-78.799565,-89.27672,-78.31899,-78.292595,-75.02458,-60.450397,-74.14343,-78.40793,-69.36685,-83.85368500000001,-200,-200,-89.67815,-83.44848,-56.924133,-75.47414,-85.19086,-73.094345,-78.78214,-200,-85.50267,-76.812744
682,173,R05,-78.799565,-88.971985,-78.34878,-76.9043025,-74.936035,-60.605644,-73.87474,-78.52129,-69.36685,-83.85368500000001,-200,-200,-89.7797,-83.42886,-58.207054,-75.40962,-85.13877,-72.827805,-78.414154,-200,-85.61189,-75.34854
683,174,R05,-78.92708,-89.1919,-78.31762,-78.06112,-74.851364,-60.71036,-73.83649,-78.89211,-69.36305,-83.97695,-200,-200,-89.876816,-84.3732,-57.2336,-75.40962,-84.914,-72.61666,-78.791664,-200,-86.44021699999999,-75.11462
684,175,R05,-78.93027,-89.00856,-78.33352,-77.88351,-73.534835,-61.2067835,-74.32473,-79.20298,-69.259705,-83.80301,-200,-200,-89.03823,-84.3732,-57.310856,-75.36593,-86.15425,-72.54595,-78.62584,-200,-86.44021699999999,-74.93466
685,176,R05,-78.88958,-89.139404,-78.31893,-77.7574,-73.534835,-60.941708,-75.89172,-77.85332,-69.117134,-83.59294,-200,-200,-89.03823,-83.45384,-57.20979,-75.13123,-86.15425,-75.00122,-78.24858,-200,-85.45392,-74.76257
686,177,R05,-78.799565,-89.27672,-78.34872,-77.855484,-75.251495,-60.90052,-74.09185,-79.15037,-68.980804,-83.85368500000001,-200,-200,-89.03823,-83.434,-57.156876,-75.25671,-84.65533,-72.34713,-78.41265,-200,-85.39033,-76.812744
687,178,R05,-78.799565,-89.30826,-78.377205,-76.9043025,-75.371704,-60.904873,-73.781685,-79.23126,-69.36685,-83.39206,-200,-200,-89.03823,-83.283806,-58.207054,-75.40962,-84.40797,-72.069534,-78.414154,-200,-85.50446,-76.812744
688,179,R05,-78.7632,-89.38225,-78.31762,-78.03674,-75.267975,-60.90903,-73.52882,-79.61476,-68.937904,-83.243706,-200,-200,-89.03823,-84.3732,-57.28122,-75.40962,-84.17143,-71.804085,-78.3946,-200,-85.87602,-74.55428
689,180,R05,-78.64234,-89.49674,-78.31762,-77.94766,-73.534835,-61.2067835,-75.89172,-79.544136,-68.94062,-83.32052,-200,-200,-89.03823,-83.22765,-57.312653,-75.070526,-86.15425,-72.03133,-78.3336,-200,-86.44021699999999,-74.486305
690,181,R05,-78.48303,-89.606224,-78.49192,-77.81875,-73.534835,-61.219154,-75.89172,-77.85332,-68.85575,-83.525185,-200,-200,-89.03823,-83.2177,-57.47392,-74.892494,-86.15425,-75.00122,-78.231544,-200,-85.96892,-74.4213
691,182,R05,-78.799565,-89.27672,-78.60161,-78.13282,-75.60614,-61.20957,-73.636894,-80.04516,-69.21194,-83.85368500000001,-200,-200,-89.03823,-83.383125,-57.759342,-74.67851,-84.25141,-72.07369,-78.48383,-200,-86.10149,-76.812744
692,183,R05,-78.799565,-89.62344,-78.96892,-76.9043025,-75.57963,-61.156673,-73.65277,-80.04318,-69.36685,-83.85368500000001,-200,-200,-89.03823,-83.71626,-58.207054,-75.40962,-84.15294,-72.070465,-78.414154,-200,-86.140785,-74.70902
693,184,R05,-78.46191,-89.552444,-78.31762,-77.86459,-75.554276,-61.018616,-73.66795,-79.95382,-68.85278,-83.67716,-200,-200,-89.03823,-84.3732,-57.63866,-74.823784,-84.01503,-71.93618,-78.50641,-200,-86.2221,-74.80922
694,185,R05,-78.4417,-89.44081,-78.839066,-77.60811,-73.534835,-61.2067835,-73.90115,-79.86836,-68.50934,-83.735016,-200,-200,-89.98574,-83.509995,-57.61073,-74.9627,-83.839424,-71.80776,-78.48426,-200,-86.44021699999999,-74.8613
695,186,R05,-78.59733,-89.46527,-78.67116,-77.40657,-73.534835,-60.75539,-75.89172,-77.85332,-68.22465,-83.79034,-200,-200,-89.03823,-83.35648,-57.58402,-75.0518,-86.15425,-75.00122,-78.55055,-200,-85.993706,-74.95484
696,187,R05,-78.799565,-89.27672,-78.466866,-77.301315,-75.53004,-60.59115,-74.386566,-80.005325,-67.95241,-83.85368500000001,-200,-200,-89.03823,-83.16595,-57.82089,-75.04954,-83.80271,-71.7287,-78.613945,-200,-85.77531,-76.812744
697,188,R05,-78.799565,-89.401184,-78.31762,-76.9043025,-75.33192,-60.47782,-74.58833,-80.0051,-69.36685,-84.14939,-200,-200,-89.03823,-83.07121,-58.207054,-74.82869,-83.72387,-71.6531,-78.414154,-200,-85.65392,-76.812744
698,189,R05,-78.833626,-89.296165,-78.31762,-76.9043025,-75.186195,-60.50066,-74.73754,-80.048615,-67.73582,-84.18659,-200,-200,-89.03823,-84.3732,-57.91619,-75.40962,-83.60474,-71.5808,-78.499626,-200,-86.44021699999999,-75.08803
699,190,R05,-78.753426,-89.45816,-78.57765,-77.15693,-75.09058,-61.2067835,-75.14264,-80.09022,-67.703636,-84.1347,-200,-200,-89.03823,-83.11183,-57.78865,-74.74871,-83.49081,-71.59914,-78.390305,-200,-86.44021699999999,-74.996704
700,191,R05,-78.676735,-89.56933,-78.59612,-77.0626,-73.534835,-60.60997,-75.89172,-77.85332,-67.80407,-84.08507,-200,-200,-89.03823,-83.15067,-57.535484,-74.628494,-86.15425,-75.00122,-78.3295,-200,-85.62533,-75.08432
701,192,R05,-78.799565,-89.27672,-78.61379,-76.97239,-74.73674,-60.58329,-74.87399,-79.69266,-69.36685,-83.85368500000001,-200,-200,-89.03823,-83.406494,-57.16218,-74.513535,-83.600555,-71.70414,-78.83991,-200,-85.466774,-76.812744
702,193,R05,-78.799565,-89.456955,-78.67442,-76.9043025,-74.39837,-60.51404,-74.61709,-79.356224,-69.36685,-83.85368500000001,-200,-200,-89.03823,-84.3732,-58.207054,-75.40962,-83.530556,-72.023224,-78.414154,-200,-85.183945,-75.1681
703,194,R05,-78.42846,-89.52444,-78.31762,-76.88612,-74.03106,-60.404087,-74.37142,-79.0345,-68.11879,-83.86267,-200,-200,-89.03823,-84.3732,-56.936413,-75.40962,-83.463615,-72.415825,-78.89065,-200,-85.00096,-75.291954
704,195,R05,-78.36598,-89.5015,-78.51372,-76.80363,-73.76729,-61.2067835,-74.18024,-78.85805,-68.113594,-83.60626,-200,-200,-89.03823,-84.3732,-56.720516,-74.666016,-86.15425,-72.79125,-78.72049,-200,-86.44021699999999,-75.49786
705,196,R05,-78.393715,-89.348366,-78.31631,-76.76848,-73.534835,-60.386414,-75.89172,-77.85332,-68.06489,-83.31733,-200,-200,-89.03823,-83.25751,-56.47033,-74.59315,-86.15425,-75.00122,-78.4703,-200,-86.44021699999999,-76.04465
