,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
610,112,U01,-89.97356,-200,-89.9562,-89.43804,-87.55318,-84.50458,-81.915855,-87.252754,-86.65405,-200,-200,-200,-200,-200,-81.00269,-73.16257,-67.03844,-61.117046,-80.81695,-200,-85.1693,-86.16986
611,113,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-84.65768,-81.915855,-87.24169,-87.42812,-200,-200,-200,-200,-200,-78.025696,-73.24298,-67.21181,-59.598133,-80.82496,-200,-86.76262,-85.37164
612,114,U01,-89.97356,-200,-89.9562,-89.43804,-87.57273,-84.84785,-80.37709,-87.318665,-87.42812,-200,-200,-200,-200,-200,-78.37468,-73.31988,-67.508865,-59.834515,-80.93226,-200,-85.55574,-85.53043
613,115,U01,-89.97356,-200,-89.9562,-89.43804,-87.59143,-85.795204,-80.49189,-87.348495,-87.06322,-200,-200,-200,-200,-200,-79.0147,-74.97046,-67.792915,-59.92927,-80.83262,-200,-85.83774,-85.85731
614,116,U01,-89.97356,-200,-89.9562,-89.43804,-87.609314,-84.98587,-80.68919,-87.93223,-87.36688,-200,-200,-200,-200,-200,-81.00269,-73.30588,-67.10002,-60.01988,-80.79619,-200,-86.06362,-86.16986
615,117,U01,-89.97356,-200,-89.9562,-89.43804,-87.62641,-85.16162,-81.915855,-87.33324,-87.657234,-200,-200,-200,-200,-200,-79.53916,-73.292496,-68.10828,-61.117046,-80.761345,-200,-86.41088,-86.16986
616,118,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.28588,-81.915855,-87.36242,-87.93485,-200,-200,-200,-200,-200,-79.996895,-73.192184,-68.36607,-60.28153,-80.77179,-200,-86.76262,-86.16986
617,119,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.44847,-80.921616,-87.47786,-87.42812,-200,-200,-200,-200,-200,-80.215805,-73.00875,-68.43757,-60.400467,-80.93226,-200,-86.3054,-86.51249
618,120,U01,-89.97356,-200,-89.9562,-89.43804,-87.8315,-85.795204,-81.056335,-87.632,-88.069,-200,-200,-200,-200,-200,-80.46888,-74.97046,-68.50593,-60.557945,-80.65051,-200,-86.46704,-86.70884
619,121,U01,-89.97356,-200,-89.9562,-89.43804,-87.92638,-85.73525,-81.14139,-87.93223,-88.241035,-200,-200,-200,-200,-200,-81.00269,-72.877106,-67.10002,-61.102276,-80.57831,-200,-86.40286,-86.89659
620,122,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.92191,-81.915855,-87.77939,-88.27425,-200,-200,-200,-200,-200,-81.00269,-72.794975,-68.13379,-61.117046,-80.46551,-200,-86.1665,-86.16986
621,123,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.05663,-81.4415,-87.78905,-88.34977,-200,-200,-200,-200,-200,-81.01714,-72.76019,-67.77794,-61.447784,-80.313896,-200,-86.76262,-87.20738
622,124,U01,-89.97356,-200,-89.9562,-89.43804,-88.06085,-86.27297,-81.33467,-87.92955,-87.42812,-200,-200,-200,-200,-200,-81.147644,-72.72694,-67.437675,-61.77817,-80.93226,-200,-86.02797,-87.24206
623,125,U01,-89.97356,-200,-89.9562,-89.43804,-88.014435,-85.795204,-81.40754,-87.93263,-88.334465,-200,-200,-200,-200,-200,-81.27244,-74.97046,-67.1998,-62.094097,-80.38766,-200,-85.939255,-87.36272
624,126,U01,-89.97356,-200,-89.9562,-89.43804,-88.0138,-85.795204,-81.60847,-87.93223,-88.31983,-200,-200,-200,-200,-200,-81.00269,-72.69514,-67.10002,-62.3962,-80.414444,-200,-85.854416,-87.478096
625,127,U01,-89.97356,-200,-89.9562,-89.43804,-88.10069,-86.5236,-81.915855,-87.89183,-88.30584,-200,-200,-200,-200,-200,-81.30427,-72.62098,-66.97233,-61.117046,-80.440056,-200,-86.21075,-86.16986
626,128,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.63196,-82.01935,-87.852806,-88.33621,-200,-200,-200,-200,-200,-81.247215,-72.55007,-66.754814,-62.641335,-80.46455,-200,-86.76262,-87.80716
627,129,U01,-89.97356,-200,-89.9562,-89.43804,-88.18378,-86.779335,-82.0185,-87.77174,-87.42812,-200,-200,-200,-200,-200,-81.28014,-72.48226,-66.63431,-62.87574,-80.93226,-200,-86.33276,-88.12182
628,130,U01,-89.97356,-200,-89.9562,-89.43804,-88.26323,-85.795204,-82.01769,-87.78173,-88.36526,-200,-200,-200,-200,-200,-81.26789,-74.97046,-66.65031,-63.099888,-80.44422,-200,-86.40569,-88.33522
629,131,U01,-89.97356,-200,-89.9562,-89.43804,-88.3392,-86.964005,-82.01692,-87.93223,-88.39303,-200,-200,-200,-200,-200,-81.00269,-72.41742,-67.10002,-63.314228,-80.38105,-200,-86.431694,-88.58302
630,132,U01,-89.97356,-200,-89.9562,-89.43804,-88.4556,-86.965576,-81.915855,-87.83503,-88.419586,-200,-200,-200,-200,-200,-81.12494,-72.53039,-66.49064,-61.117046,-80.2769,-200,-86.41281,-86.16986
631,133,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.05459,-82.01618,-87.84225,-87.42812,-200,-200,-200,-200,-200,-80.98824,-72.55093,-66.33795,-63.47545,-80.17731,-200,-86.76262,-86.16986
632,134,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.18346,-82.05922,-87.849144,-87.42812,-200,-200,-200,-200,-200,-80.85753,-72.65805,-66.19194,-63.629616,-80.93226,-200,-86.43849,-88.86372
633,135,U01,-89.97356,-200,-89.9562,-89.43804,-88.5669,-85.795204,-82.10037,-87.85574,-88.40123,-200,-200,-200,-200,-200,-80.95124,-74.97046,-66.22728,-63.820778,-80.257034,-200,-86.50679,-89.044655
634,136,U01,-89.97356,-200,-89.9562,-89.43804,-88.585846,-87.30668,-82.09598,-87.93223,-88.38368,-200,-200,-200,-200,-200,-81.00269,-72.84798,-67.10002,-64.00358,-80.24579,-200,-86.615845,-89.17393
635,137,U01,-89.97356,-200,-89.9562,-89.43804,-88.603966,-87.33701,-81.915855,-88.03703,-88.32316,-200,-200,-200,-200,-200,-81.43453,-72.89836,-66.04238,-61.117046,-80.01634,-200,-86.76386,-86.16986
636,138,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.49725,-82.13553,-88.16664,-88.22153,-200,-200,-200,-200,-200,-81.63423,-72.85907,-65.82182,-64.17838,-79.75319,-200,-86.76262,-89.122574
637,139,U01,-89.97356,-200,-89.9562,-89.43804,-88.83999,-87.69423,-82.08585,-88.159355,-87.42812,-200,-200,-200,-200,-200,-81.86893,-72.73402,-65.61092,-64.345535,-80.93226,-200,-86.59923,-89.11722
638,140,U01,-89.97356,-200,-89.9562,-89.43804,-89.02195,-85.795204,-82.03835,-88.19613,-87.42812,-200,-200,-200,-200,-200,-82.31206,-74.97046,-65.54047,-64.54912,-79.58903,-200,-86.61676,-89.19957
639,141,U01,-89.97356,-200,-89.9562,-89.43804,-89.108475,-87.92633,-82.1679,-87.93223,-88.43056,-200,-200,-200,-200,-200,-81.00269,-72.65817,-67.10002,-64.83127,-79.51952,-200,-86.721,-89.3658
640,142,U01,-89.97356,-200,-89.9562,-89.43804,-89.10374,-88.10453,-81.915855,-88.14381,-87.42812,-200,-200,-200,-200,-200,-82.517105,-72.58565,-65.69179,-61.117046,-79.453064,-200,-86.73321,-86.16986
641,143,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.18745,-82.423,-88.05003,-87.42812,-200,-200,-200,-200,-200,-82.71318,-72.42882,-65.79274,-64.838646,-79.3895,-200,-86.76262,-89.48102
642,144,U01,-89.97356,-200,-89.9562,-89.43804,-89.05546,-88.35422,-82.404495,-87.916626,-87.42812,-200,-200,-200,-200,-200,-82.85694,-72.410065,-65.8018,-64.80196,-80.93226,-200,-86.482445,-89.591194
643,145,U01,-89.97356,-200,-89.9562,-89.43804,-89.00929,-85.795204,-82.3868,-87.789055,-87.42812,-200,-200,-200,-200,-200,-82.950676,-74.97046,-65.81047,-64.72315,-79.24126,-200,-86.33013,-89.696556
644,146,U01,-89.97356,-200,-89.9562,-89.43804,-89.00889,-85.795204,-82.54484,-87.93223,-88.71792,-200,-200,-200,-200,-200,-81.00269,-72.26092,-67.10002,-64.69152,-79.143234,-200,-86.49065,-89.84104
645,147,U01,-89.97356,-200,-89.9562,-89.43804,-89.05224,-88.46995,-81.915855,-87.885765,-87.42812,-200,-200,-200,-200,-200,-83.127785,-72.16203,-65.687546,-61.117046,-79.09323,-200,-86.77535,-86.16986
646,148,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.53687,-81.915855,-87.80328,-87.42812,-200,-200,-200,-200,-200,-83.38462,-72.06747,-65.52626,-64.79249,-79.04541,-200,-86.76262,-86.16986
647,149,U01,-89.97356,-200,-89.9562,-89.43804,-89.137436,-88.60087,-82.82718,-87.76815,-87.42812,-200,-200,-200,-200,-200,-83.499016,-71.889565,-65.32829,-64.8453,-80.93226,-200,-86.65397,-86.16986
648,150,U01,-89.97356,-200,-89.9562,-89.43804,-89.17516,-85.795204,-83.14091,-87.90951,-87.42812,-200,-200,-200,-200,-200,-83.477196,-74.97046,-65.182724,-64.895805,-78.82474,-200,-86.62537,-86.16986
649,151,U01,-89.97356,-200,-89.9562,-89.43804,-89.1675,-88.74955,-83.22222,-87.93223,-88.94897,-200,-200,-200,-200,-200,-81.00269,-71.588234,-67.10002,-64.9441,-78.657455,-200,-86.729225,-86.16986
650,152,U01,-89.97356,-200,-89.9562,-89.43804,-89.37887,-88.9792,-81.915855,-87.82599,-89.03868,-200,-200,-200,-200,-200,-83.50006,-71.34382,-65.26221,-61.117046,-78.49749,-200,-86.69733,-86.16986
651,153,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-89.155075,-81.915855,-87.746124,-89.124466,-200,-200,-200,-200,-200,-83.56566,-71.28504,-65.20701,-64.94654,-78.38825,-200,-86.76262,-86.16986
652,154,U01,-89.97356,-200,-89.9562,-89.43804,-89.449776,-89.19203,-83.43119,-87.8447,-87.42812,-200,-200,-200,-200,-200,-83.584656,-71.185104,-65.19795,-64.94888,-80.93226,-200,-86.53562,-86.16986
653,155,U01,-89.97356,-200,-89.9562,-89.43804,-89.51758,-85.795204,-83.63102,-87.93223,-89.33772,-200,-200,-200,-200,-200,-83.60282,-74.97046,-65.18929,-64.95112,-78.32753,-200,-86.38098,-86.16986
654,156,U01,-89.97356,-200,-89.9562,-89.43804,-89.49494,-85.795204,-83.953316,-87.93223,-89.41043,-200,-200,-200,-200,-200,-81.00269,-71.00206,-67.10002,-64.95326,-78.22573,-200,-86.27685,-86.16986
655,157,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-89.18363,-81.915855,-87.982704,-89.39248,-200,-200,-200,-200,-200,-83.7514,-70.82703,-65.31222,-61.117046,-78.08465,-200,-86.30848,-86.16986
656,158,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-89.13186,-83.91162,-88.11467,-89.33157,-200,-200,-200,-200,-200,-83.71854,-70.70338,-65.29856,-65.04278,-77.94974,-200,-86.76262,-89.84387
657,159,U01,-89.97356,-200,-89.9562,-89.43804,-89.73572,-89.12609,-83.87175,-88.19713,-87.42812,-200,-200,-200,-200,-200,-83.6871,-70.628876,-65.28551,-65.12838,-80.93226,-200,-86.20751,-89.89444
658,160,U01,-89.97356,-200,-89.9562,-89.43804,-89.96596,-85.795204,-83.78989,-87.93223,-87.42812,-200,-200,-200,-200,-200,-83.91947,-74.97046,-65.18555,-65.56013,-77.951935,-200,-86.1547,-86.16986
659,161,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.14897,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-71.082466,-67.10002,-66.322876,-77.86657,-200,-86.104195,-86.16986
660,162,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-89.339264,-81.915855,-88.36345,-87.42812,-200,-200,-200,-200,-200,-84.22915,-71.29754,-65.65853,-61.117046,-77.69746,-200,-85.96843,-86.16986
661,163,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-89.586845,-84.186195,-88.5225,-87.42812,-200,-200,-200,-200,-200,-84.43781,-71.54694,-65.93588,-61.117046,-77.44827,-200,-86.76262,-86.16986
662,164,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.440475,-88.71832,-87.42812,-200,-200,-200,-200,-200,-84.54987,-71.7417,-65.98242,-66.658646,-80.93226,-200,-85.92607,-86.16986
663,165,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.683624,-88.90559,-87.42812,-200,-200,-200,-200,-200,-84.569565,-74.97046,-65.93946,-66.89226,-77.428665,-200,-85.841835,-86.16986
664,166,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.82867,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-71.79673,-67.10002,-67.11565,-77.23497,-200,-85.761284,-86.16986
665,167,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-81.915855,-89.040924,-87.42812,-200,-200,-200,-200,-200,-84.93828,-71.84935,-66.24826,-61.117046,-77.09348,-200,-85.68425,-86.16986
666,168,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-85.09858,-89.17034,-87.42812,-200,-200,-200,-200,-200,-85.15965,-71.943405,-66.324875,-67.46047,-77.00192,-200,-86.76262,-86.16986
667,169,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.91933,-89.2941,-87.42812,-200,-200,-200,-200,-200,-85.37135,-71.98962,-66.39814,-67.74648,-80.93226,-200,-85.69806,-86.16986
668,170,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.83538,-89.45618,-87.42812,-200,-200,-200,-200,-200,-85.57379,-74.97046,-66.4682,-68.10745,-76.91437,-200,-85.711266,-86.16986
669,171,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.886314,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-72.033806,-67.10002,-68.62758,-76.7869,-200,-85.59269,-86.16986
670,172,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-81.915855,-89.65491,-87.42812,-200,-200,-200,-200,-200,-85.63617,-72.032326,-66.491455,-61.117046,-76.665016,-200,-85.52303,-86.16986
671,173,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-89.91108,-84.628876,-89.84494,-87.42812,-200,-200,-200,-200,-200,-85.695816,-71.987175,-66.46996,-68.90628,-76.54846,-200,-86.76262,-86.16986
672,174,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.42643,-87.93223,-87.42812,-200,-200,-200,-200,-200,-85.79659,-72.03147,-66.66808,-69.30399,-80.93226,-200,-85.63136,-86.16986
673,175,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.320305,-87.93223,-87.42812,-200,-200,-200,-200,-200,-85.674286,-74.97046,-66.77007,-69.46564,-76.611946,-200,-85.69122,-86.16986
674,176,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.3063,-87.93223,-89.49203,-200,-200,-200,-200,-200,-81.00269,-71.855156,-67.10002,-69.44527,-76.716385,-200,-85.792206,-86.16986
675,177,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-81.915855,-89.89546,-89.55798,-200,-200,-200,-200,-200,-85.338646,-71.81776,-66.8676,-61.117046,-76.81626,-200,-85.84503,-86.16986
676,178,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-84.16169,-89.94377,-87.42812,-200,-200,-200,-200,-200,-85.105156,-72.00066,-66.78592,-69.338326,-76.911766,-200,-86.76262,-86.16986
677,179,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-83.93594,-89.85876,-87.42812,-200,-200,-200,-200,-200,-84.88188,-72.39426,-66.70781,-69.19233,-80.93226,-200,-85.76434,-86.16986
678,180,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-83.7638,-89.777466,-89.621056,-200,-200,-200,-200,-200,-84.66837,-74.97046,-66.589386,-69.09645,-77.04684,-200,-85.59971,-86.16986
679,181,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-83.64293,-87.93223,-89.50642,-200,-200,-200,-200,-200,-81.00269,-72.63943,-67.10002,-69.13597,-77.13226,-200,-85.48601,-86.16986
680,182,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-89.989624,-81.915855,-89.7872,-89.35306,-200,-200,-200,-200,-200,-84.77035,-72.87387,-66.563614,-61.117046,-77.12648,-200,-86.76262,-86.16986
681,183,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-89.85887,-81.915855,-89.75277,-89.337616,-200,-200,-200,-200,-200,-84.780396,-73.05433,-66.495224,-68.955086,-77.16469,-200,-86.76262,-86.16986
682,184,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-89.777565,-83.74601,-89.71984,-87.42812,-200,-200,-200,-200,-200,-84.70253,-73.2269,-66.38609,-68.78211,-80.93226,-200,-85.46475,-89.88511
683,185,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-85.795204,-83.71339,-89.73209,-89.410324,-200,-200,-200,-200,-200,-84.540596,-74.97046,-66.28173,-68.6167,-77.11375,-200,-85.400696,-89.89014
684,186,U01,-89.97356,-200,-89.9562,-89.43804,-89.87241,-89.61234,-83.59472,-87.93223,-89.3049,-200,-200,-200,-200,-200,-81.00269,-72.9983,-67.10002,-68.50226,-77.06503,-200,-85.33943,-89.982414
685,187,U01,-89.97356,-200,-89.9562,-89.43804,-89.83425,-89.45435,-81.915855,-89.83128,-89.160355,-200,-200,-200,-200,-200,-84.29828,-72.82343,-66.09447,-61.117046,-77.19339,-200,-85.412056,-86.16986
686,188,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-89.34701,-83.874855,-89.88239,-89.32829,-200,-200,-200,-200,-200,-84.11029,-72.69995,-65.87166,-68.34908,-77.40361,-200,-86.76262,-86.16986
687,189,U01,-89.97356,-200,-89.9562,-89.43804,-89.92897,-89.24436,-83.924065,-89.8438,-87.42812,-200,-200,-200,-200,-200,-84.018,-72.53814,-65.6586,-68.20261,-80.93226,-200,-85.56898,-86.16986
688,190,U01,-89.97356,-200,-89.9562,-89.43804,-89.932076,-85.795204,-83.83992,-89.9381,-89.313934,-200,-200,-200,-200,-200,-83.886,-74.97046,-65.41112,-68.19375,-77.29849,-200,-85.6753,-86.16986
689,191,U01,-89.97356,-200,-89.9562,-89.43804,-89.89131,-89.23367,-83.71571,-87.93223,-89.21273,-200,-200,-200,-200,-200,-81.00269,-72.42713,-67.10002,-68.27274,-77.28544,-200,-85.73323,-86.16986
690,192,U01,-89.97356,-200,-89.9562,-89.43804,-89.896065,-89.09225,-81.915855,-89.9408,-89.2909,-200,-200,-200,-200,-200,-83.89098,-72.32098,-65.08699,-61.117046,-77.31669,-200,-85.701164,-86.16986
691,193,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-89.04447,-83.72815,-89.81219,-89.365654,-200,-200,-200,-200,-200,-83.85202,-72.2632,-64.77704,-67.95467,-77.39031,-200,-86.76262,-86.16986
692,194,U01,-89.97356,-200,-89.9562,-89.43804,-89.85687,-88.998795,-83.652565,-89.68919,-87.42812,-200,-200,-200,-200,-200,-83.72729,-72.33916,-64.52438,-67.781715,-80.93226,-200,-85.27688,-86.16986
693,195,U01,-89.97356,-200,-89.9562,-89.43804,-89.731926,-85.795204,-83.53655,-87.93223,-89.480865,-200,-200,-200,-200,-200,-83.52054,-74.97046,-64.239044,-67.70379,-77.941795,-200,-84.91489,-86.16986
694,196,U01,-89.97356,-200,-89.9562,-89.43804,-89.56871,-88.91138,-83.42561,-87.93223,-89.54731,-200,-200,-200,-200,-200,-81.00269,-72.10565,-67.10002,-67.71675,-78.03181,-200,-84.612465,-86.16986
695,197,U01,-89.97356,-200,-89.9562,-89.43804,-89.54384,-88.65284,-81.915855,-89.48411,-89.61084,-200,-200,-200,-200,-200,-83.58524,-71.882355,-64.00992,-61.117046,-78.20536,-200,-84.2358,-86.16986
696,198,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-88.31814,-83.363266,-89.244255,-87.42812,-200,-200,-200,-200,-200,-83.69086,-71.71256,-63.615868,-67.59793,-78.415054,-200,-86.76262,-86.16986
697,199,U01,-89.97356,-200,-89.9562,-89.43804,-89.52006,-88.21675,-83.25991,-88.92742,-87.42812,-200,-200,-200,-200,-200,-83.70438,-71.50646,-63.23905,-67.61552,-80.93226,-200,-84.094284,-86.16986
698,200,U01,-89.97356,-200,-89.9562,-89.43804,-89.453575,-85.795204,-83.11734,-88.71192,-89.71533,-200,-200,-200,-200,-200,-83.71731,-74.97046,-62.878716,-67.7198,-78.61558,-200,-84.002686,-86.16986
699,201,U01,-89.97356,-200,-89.9562,-89.43804,-89.39,-87.85738,-82.981,-87.93223,-89.815254,-200,-200,-200,-200,-200,-81.00269,-71.17816,-67.10002,-67.863266,-78.676125,-200,-83.9151,-86.16986
700,202,U01,-89.97356,-200,-89.9562,-89.43804,-89.41668,-87.64494,-81.915855,-88.593315,-89.910805,-200,-200,-200,-200,-200,-83.86088,-70.95169,-62.577873,-61.117046,-78.64655,-200,-83.787605,-86.16986
701,203,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.573,-82.80689,-88.52363,-87.42812,-200,-200,-200,-200,-200,-83.95444,-70.73513,-62.333927,-68.08792,-78.48707,-200,-86.76262,-86.16986
702,204,U01,-89.97356,-200,-89.9562,-89.43804,-89.26725,-87.591675,-82.684135,-88.45699,-87.42812,-200,-200,-200,-200,-200,-84.08764,-70.52804,-62.100647,-68.17155,-80.93226,-200,-83.534485,-86.16986
703,205,U01,-89.97356,-200,-89.9562,-89.43804,-89.12436,-85.795204,-82.65421,-88.43701,-87.42812,-200,-200,-200,-200,-200,-84.17128,-74.97046,-61.921303,-68.29525,-78.42203,-200,-83.42364,-86.16986
704,206,U01,-89.97356,-200,-89.9562,-89.43804,-89.03145,-87.69701,-82.713066,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-70.41747,-67.10002,-68.19487,-78.35984,-200,-83.31764,-86.16986
705,207,U01,-89.97356,-200,-89.9562,-89.43804,-88.9426,-87.404106,-81.915855,-88.37416,-87.42812,-200,-200,-200,-200,-200,-81.00269,-70.268005,-61.706066,-61.117046,-78.30037,-200,-83.21628,-86.16986
706,208,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.124016,-82.59441,-88.31406,-87.42812,-200,-200,-200,-200,-200,-84.20753,-70.081345,-61.500244,-68.57996,-78.19976,-200,-86.76262,-86.16986
707,209,U01,-89.97356,-200,-89.9562,-89.43804,-88.988846,-86.85618,-82.52468,-88.256584,-87.42812,-200,-200,-200,-200,-200,-84.198456,-69.94658,-61.303425,-68.72954,-80.93226,-200,-83.07561,-86.16986
708,210,U01,-89.97356,-200,-89.9562,-89.43804,-88.90186,-85.795204,-82.37053,-88.20163,-87.42812,-200,-200,-200,-200,-200,-84.53966,-74.97046,-61.115215,-68.7851,-77.97235,-200,-82.984825,-89.94224
709,211,U01,-89.97356,-200,-89.9562,-89.43804,-88.774956,-86.64379,-82.354324,-87.93223,-87.42812,-200,-200,-200,-200,-200,-81.00269,-70.21133,-67.10002,-68.838234,-77.842354,-200,-82.85428,-89.81356
710,212,U01,-89.97356,-200,-89.9562,-89.43804,-88.609856,-86.65937,-81.915855,-88.06161,-87.42812,-200,-200,-200,-200,-200,-84.38485,-70.42076,-61.285114,-61.117046,-77.80552,-200,-82.94812,-86.16986
711,213,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-86.67426,-82.86365,-88.015175,-87.42812,-200,-200,-200,-200,-200,-84.32428,-70.53356,-61.49132,-68.45169,-77.77029,-200,-86.76262,-86.16986
712,214,U01,-89.97356,-200,-89.9562,-89.43804,-88.8456,-87.03839,-82.78214,-88.14572,-87.42812,-200,-200,-200,-200,-200,-84.52878,-70.42275,-61.68851,-68.12579,-80.93226,-200,-83.43147,-89.82171
713,215,U01,-89.97356,-200,-89.9562,-89.43804,-88.98355,-85.795204,-82.66047,-87.833206,-87.42812,-200,-200,-200,-200,-200,-84.76806,-74.97046,-61.83334,-67.94535,-80.93226,-200,-83.84995,-89.829506
714,216,U01,-89.97356,-200,-89.9562,-89.43804,-89.02801,-85.795204,-82.50038,-87.93223,-89.95059,-200,-200,-200,-200,-200,-81.00269,-70.31679,-67.10002,-67.729065,-77.824066,-200,-84.07519,-86.16986
715,217,U01,-89.97356,-200,-89.9562,-89.43804,-89.07052,-87.25539,-81.915855,-87.8405,-89.82154,-200,-200,-200,-200,-200,-84.603264,-70.2592,-61.928097,-61.117046,-77.875496,-200,-84.421776,-86.16986
716,218,U01,-89.97356,-200,-89.9562,-89.43804,-87.686516,-87.33169,-82.172356,-87.71627,-87.42812,-200,-200,-200,-200,-200,-84.53314,-70.204124,-62.01871,-67.69718,-77.924675,-200,-86.76262,-86.16986
717,219,U01,-89.97356,-200,-89.9562,-89.43804,-89.15491,-87.360916,-82.033615,-87.553734,-87.42812,-200,-200,-200,-200,-200,-84.466095,-70.15146,-62.105366,-67.491745,-80.93226,-200,-84.31586,-89.83696
718,220,U01,-89.97356,-200,-89.9562,-89.43804,-89.14813,-85.795204,-81.94467,-87.61699,-89.785614,-200,-200,-200,-200,-200,-84.139565,-74.97046,-62.18823,-67.25156,-77.92796,-200,-84.1271,-89.800354
719,221,U01,-89.97356,-200,-89.9562,-89.43804,-89.141655,-87.25766,-81.94709,-87.93223,-89.79499,-200,-200,-200,-200,-200,-81.00269,-70.713394,-67.10002,-67.19682,-77.974846,-200,-84.034065,-89.80909
