,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
733,59,E03,-80.658264,-81.86149,-76.108376,-76.05008,-74.81116,-72.35444,-76.564855,-62.164993,-83.09871,-86.529205,-200.0,-200,-85.40374,-89.22208,-81.57043,-74.42526,-85.4916425,-89.670876,-70.394264,-200.0,-79.3691325,-89.37468
734,60,E03,-80.71934,-80.885635,-76.23811,-76.137566,-75.86859,-74.36355,-77.622086,-64.02946,-83.41402,-86.59731,-200.0,-200,-85.51037,-89.22208,-81.681885,-74.13698,-85.4916425,-89.670876,-70.46793,-200.0,-78.76579,-89.47602
735,61,E03,-78.251175,-82.37039,-76.4513,-76.08663,-75.82953,-74.572075,-77.729034,-61.977676,-83.80483,-85.150465,-200.0,-200,-85.76025,-89.22208,-81.86840000000001,-74.086075,-85.80413,-89.670876,-70.08651,-200.0,-78.594376,-89.47602
736,62,E03,-80.91352,-82.35353,-76.609856,-74.81110000000001,-75.61284,-74.725876,-77.92066,-62.02355,-82.01439,-85.150465,-200.0,-200,-85.86185,-89.22208,-81.46797,-75.97555,-85.81299,-89.670876,-70.446556,-200.0,-78.52205,-89.40325
737,63,E03,-80.73655,-82.38286,-75.20044,-75.770004,-75.22725,-74.87245,-77.92422,-62.112034,-83.81368,-86.56979,-200.0,-200,-86.04898,-89.22208,-81.264595,-74.21627,-85.77633,-89.670876,-70.28968,-200.0,-78.58888,-89.43042
738,64,E03,-80.477875,-82.72732,-76.98404,-75.86946,-74.81116,-72.35444,-76.564855,-62.10703,-83.776886,-86.49778,-200.0,-200,-85.40374,-89.22208,-81.071144,-74.25123,-85.4916425,-89.670876,-70.41263,-200.0,-79.3691325,-89.63771
739,65,E03,-78.251175,-80.885635,-77.47451,-75.9198,-75.03838,-74.83347,-78.061646,-64.02946,-83.74185,-86.566414,-200.0,-200,-86.00168,-89.22208,-81.86840000000001,-74.329094,-85.4916425,-89.670876,-70.6653,-200.0,-78.60742,-89.47602
740,66,E03,-78.251175,-80.885635,-77.720146,-75.878914,-74.858284,-74.75171,-78.23729,-62.102257,-84.11326,-85.150465,-200.0,-200,-85.91166,-89.22208,-81.86840000000001,-74.44783,-85.74142,-89.670876,-70.08651,-200.0,-78.71503,-89.47602
741,67,E03,-80.41141,-82.829796,-75.20044,-74.81110000000001,-74.641975,-74.71824,-78.493866,-62.18675,-82.01439,-86.813736,-200.0,-200,-85.87076,-89.22208,-81.474915,-75.97555,-85.70815,-89.670876,-70.08651,-200.0,-78.72781,-89.47602
742,68,E03,-80.39295,-82.88242,-75.20044,-75.8399,-74.52452,-74.86413,-78.82755,-62.2229,-84.01844,-87.09436,-200.0,-200,-85.87655,-89.22208,-81.36332,-74.38355,-85.4916425,-89.670876,-70.45493,-200.0,-78.82954,-89.47602
743,69,E03,-80.33059,-82.97743,-77.99893,-75.80266,-74.81116,-72.35444,-76.564855,-62.213005,-83.97285,-87.135315,-200.0,-200,-85.40374,-89.22208,-81.16708,-74.366554,-85.4916425,-89.670876,-70.25458,-200.0,-79.3691325,-89.47602
744,70,E03,-80.31582,-80.885635,-78.04332,-75.76711,-74.32366,-74.69258,-78.96839,-64.02946,-83.97406,-87.03903,-200.0,-200,-85.40374,-89.22208,-80.98012,-74.30604,-85.4916425,-89.670876,-70.06369,-200.0,-78.79247,-89.47602
745,71,E03,-78.251175,-80.885635,-78.218544,-75.73318,-74.30931,-74.48453,-78.969795,-62.425247,-82.01439,-85.150465,-200.0,-200,-86.10546,-89.22208,-81.86840000000001,-74.24826,-85.94506,-89.670876,-70.08651,-200.0,-78.66793,-89.518425
746,72,E03,-80.25714,-83.02321,-78.51854,-74.81110000000001,-74.42847,-74.330215,-78.79399,-62.583557,-82.01439,-85.150465,-200.0,-200,-86.27915,-89.22208,-81.47347,-75.97555,-85.858154,-89.670876,-70.08651,-200.0,-78.63819,-89.675415
747,73,E03,-80.290215,-82.84345,-75.20044,-75.700775,-74.76341,-74.18289,-78.58192,-62.601982,-83.886024,-86.94733,-200.0,-200,-86.4003,-89.22208,-81.318275,-74.45826,-85.73068,-89.670876,-70.06084,-200.0,-79.3691325,-89.51011
748,74,E03,-80.72187,-82.67204,-78.27465,-75.66983,-74.81116,-72.35444,-76.564855,-62.88474,-83.75753,-86.72535,-200.0,-200,-85.40374,-89.22208,-81.25948,-74.74711,-85.4916425,-89.670876,-70.05812,-200.0,-79.3691325,-89.352615
749,75,E03,-78.251175,-80.885635,-78.30668,-75.86087,-74.86226,-74.174805,-78.64459,-64.02946,-83.6794,-86.37949,-200.0,-200,-86.51587,-89.22208,-81.3815,-75.02298,-85.4916425,-89.670876,-70.27852,-200.0,-78.60982,-89.47602
750,76,E03,-78.251175,-82.82021,-78.33727,-75.99927,-75.0008,-74.07877,-78.660286,-63.022293,-82.01439,-85.150465,-200.0,-200,-86.49297,-89.22208,-81.86840000000001,-75.41874,-85.653625,-89.670876,-70.08651,-200.0,-78.849106,-89.47602
751,77,E03,-80.823,-82.783745,-78.19014,-74.81110000000001,-74.95665,-73.98705,-78.71939,-63.06543,-82.01439,-85.150465,-200.0,-200,-86.42677,-89.22208,-81.23118,-75.97555,-85.624565,-89.670876,-70.62231,-200.0,-79.12182,-89.29206
752,78,E03,-80.91952,-82.660164,-75.20044,-76.08742,-74.958565,-73.89945,-78.643585,-63.106632,-83.64923,-86.40722,-200.0,-200,-86.6293,-89.22208,-81.08773,-75.40029,-85.641235,-89.670876,-70.77246,-200.0,-79.3691325,-89.279015
753,79,E03,-81.10022,-82.49789,-78.1377,-76.08357,-74.81116,-72.35444,-76.564855,-63.234104,-83.66478,-86.25526,-200.0,-200,-85.40374,-89.22208,-80.950836,-75.38267,-85.4916425,-89.670876,-70.91574,-200.0,-79.3691325,-89.47602
754,80,E03,-81.14002,-80.885635,-78.04358,-75.99189,-75.13661,-73.859825,-78.65929,-64.02946,-83.72391,-86.15485,-200.0,-200,-86.512985,-89.22208,-80.77588,-75.49784,-85.4916425,-89.670876,-71.096825,-200.0,-79.293564,-89.47602
755,81,E03,-78.251175,-82.697266,-77.95366,-75.81632,-75.26268,-73.866,-78.63026,-63.311855,-82.01439,-85.150465,-200.0,-200,-86.53451,-89.22208,-81.86840000000001,-75.73982,-85.6128,-89.670876,-70.08651,-200.0,-79.45753,-89.48956
756,82,E03,-81.22222,-82.84337,-77.77978,-74.81110000000001,-75.25112,-73.65188,-78.734535,-63.430145,-82.01439,-85.150465,-200.0,-200,-86.77584,-89.22208,-80.564606,-75.97555,-85.58566,-89.670876,-70.08651,-200.0,-79.525696,-89.60134
757,83,E03,-81.03579,-82.894485,-75.20044,-76.52774,-75.32803,-73.44728,-76.564855,-63.71909,-83.647644,-86.014595,-200.0,-200,-85.40374,-89.22208,-80.31868,-76.102936,-85.55975,-89.670876,-71.09254,-200.0,-79.3691325,-89.84134
758,84,E03,-80.813614,-80.885635,-77.48174,-76.504555,-74.81116,-72.35444,-76.564855,-63.863316,-83.619026,-85.88077,-200.0,-200,-85.40374,-89.22208,-80.26045,-76.318115,-85.4916425,-89.670876,-71.08845,-200.0,-79.3691325,-89.47602
759,85,E03,-80.73366,-80.885635,-77.28482,-76.43847,-75.57737,-74.043045,-78.65825,-64.02946,-83.59169,-85.84172,-200.0,-200,-86.65337,-89.22208,-81.86840000000001,-76.47983,-85.4916425,-89.670876,-71.040344,-200.0,-79.41417,-89.47602
760,86,E03,-78.251175,-80.885635,-77.18447,-76.37531,-75.552,-73.95327,-78.453476,-64.1769,-83.38911,-85.89302,-200.0,-200,-86.49231,-89.22208,-81.86840000000001,-75.97555,-85.49082,-89.670876,-70.08651,-200.0,-79.30766,-89.47602
761,87,E03,-80.56917,-82.89915,-77.52762,-74.81110000000001,-75.48383,-73.77963,-78.21385,-64.38875,-82.01439,-85.150465,-200.0,-200,-86.338455,-89.22208,-80.29308,-75.97555,-85.38084,-89.670876,-70.9061,-200.0,-79.2941,-89.7152
762,88,E03,-80.32397,-82.903595,-75.20044,-76.18327,-75.37478,-73.56977,-77.940926,-64.327774,-83.32787,-85.89776,-200.0,-200,-86.367584,-89.22208,-80.23608,-76.32704,-85.319916,-89.670876,-70.689644,-200.0,-79.369255,-89.55048
763,89,E03,-80.353714,-82.907845,-77.504456,-76.17523,-74.81116,-72.35444,-76.564855,-64.2695,-83.22532,-85.90228,-200.0,-200,-85.40374,-89.22208,-80.18162,-76.22491,-85.34989,-89.670876,-70.482895,-200.0,-79.3691325,-89.39325
764,90,E03,-80.64602,-80.885635,-77.5262,-76.38688,-75.490005,-73.32531,-77.680084,-64.02946,-83.08331,-85.95075,-200.0,-200,-86.52742,-89.22208,-81.86840000000001,-76.083405,-85.4916425,-89.670876,-70.417564,-200.0,-79.264946,-89.47602
765,91,E03,-78.251175,-83.13218,-77.59085,-76.76461,-75.468506,-73.13553,-77.43078,-64.43319,-83.29966,-86.04116,-200.0,-200,-86.50423,-89.22208,-81.86840000000001,-75.94815,-85.29042,-89.670876,-70.08651,-200.0,-79.16528,-89.47602
766,92,E03,-80.52971,-83.21442,-78.04734,-74.81110000000001,-75.44795,-72.95412,-77.148605,-64.501915,-82.01439,-85.150465,-200.0,-200,-86.39414,-89.22208,-80.17362,-75.97555,-85.18958,-89.670876,-70.08651,-200.0,-79.07005,-89.72975
767,93,E03,-80.19885,-83.337,-75.20044,-76.73109,-75.647575,-72.78071,-76.87889,-64.65532,-83.06658,-85.81892,-200.0,-200,-86.201065,-89.22208,-79.98997,-75.99428,-85.13724,-89.670876,-70.22307,-200.0,-79.3691325,-89.653305
768,94,E03,-80.01443,-83.542076,-75.20044,-76.742874,-74.81116,-72.35444,-76.564855,-65.02119,-83.06365,-85.60662,-200.0,-200,-85.40374,-89.97898,-79.77051,-75.81915,-85.1312,-89.670876,-69.949234,-200.0,-79.3691325,-89.62446
769,95,E03,-79.96989,-80.885635,-77.60682,-76.75414,-75.4438,-72.48341,-76.79649,-64.02946,-82.79722,-85.49186,-200.0,-200,-86.23616,-89.89206,-81.86840000000001,-75.95859,-85.4916425,-89.670876,-69.77555,-200.0,-79.19885,-89.47602
770,96,E03,-78.251175,-80.885635,-77.14187,-76.764915,-75.1175,-72.24305,-76.76157,-64.97642,-82.63044,-85.150465,-200.0,-200,-86.22579,-89.80898,-81.86840000000001,-76.179535,-85.25732,-89.670876,-70.08651,-200.0,-79.234055,-89.773384
771,97,E03,-79.62008,-83.38637,-76.69739,-74.81110000000001,-74.761734,-72.05709,-76.64052,-64.84597,-82.01439,-85.150465,-200.0,-200,-86.1281,-89.59791,-80.0004,-75.97555,-85.333885,-89.670876,-70.08651,-200.0,-79.355545,-89.871544
772,98,E03,-79.241844,-83.14969,-75.20044,-76.51235,-74.42162,-71.96695,-76.524796,-64.72126,-82.42713,-85.2062,-200.0,-200,-86.03472,-89.22208,-80.26402,-76.4784,-85.758446,-89.670876,-69.9173,-200.0,-79.60337,-89.92126
773,99,E03,-78.83644,-82.96742,-76.31628,-76.27088,-74.81116,-72.35444,-76.564855,-64.602036,-82.10114,-84.88927,-200.0,-200,-85.40374,-89.61555,-80.29636,-76.63269,-86.1203,-89.670876,-70.140625,-200.0,-79.3691325,-89.47602
774,100,E03,-78.53663,-80.885635,-75.95193,-76.127625,-74.31553,-72.14365,-76.19507,-64.02946,-81.78955,-84.7183,-200.0,-200,-85.989334,-89.50082,-80.41507,-76.69258,-85.4916425,-89.670876,-70.0466,-200.0,-79.66467,-89.47602
775,101,E03,-78.251175,-83.10057,-75.73501,-75.990654,-74.257904,-72.09355,-76.055084,-64.444244,-82.01439,-85.150465,-200.0,-200,-86.12136,-89.47885,-81.86840000000001,-76.88124,-86.07113,-89.670876,-70.08651,-200.0,-79.72327,-89.47602
776,102,E03,-78.73233,-83.22783,-75.79041,-74.81110000000001,-74.246605,-71.87046,-75.92126,-64.38099,-82.01439,-85.150465,-200.0,-200,-86.247574,-89.54555,-80.52853,-75.97555,-86.06801,-89.670876,-70.088455,-200.0,-80.042465,-89.47602
777,103,E03,-78.87557,-83.4811,-75.20044,-75.991066,-74.14822,-71.657166,-75.61811,-64.32051,-81.88651,-84.862495,-200.0,-200,-86.41206,-89.22208,-80.54921,-76.75506,-86.065025,-89.670876,-70.30403,-200.0,-80.39144,-89.47602
778,104,E03,-78.96867,-83.67933,-75.668205,-75.991455,-74.81116,-72.35444,-76.564855,-64.218895,-81.9792,-85.000305,-200.0,-200,-85.40374,-89.22208,-80.437386,-76.59063,-86.06217,-89.670876,-70.553955,-200.0,-79.3691325,-89.87031
779,105,E03,-79.057686,-80.885635,-75.46379,-75.99183,-74.01036,-71.5846,-75.459656,-64.02946,-82.0678,-85.0442,-200.0,-200,-86.394005,-89.22208,-80.28664,-76.43342,-85.4916425,-89.670876,-70.792854,-200.0,-80.37428,-89.47602
780,106,E03,-78.251175,-84.08808,-75.22456,-75.99219,-73.878555,-71.34009,-75.30816,-64.16553,-82.01439,-85.150465,-200.0,-200,-86.68347,-89.22208,-81.86840000000001,-76.502,-86.0156,-89.670876,-70.08651,-200.0,-80.31404,-89.47602
781,107,E03,-79.274216,-84.21575,-74.995834,-74.81110000000001,-73.79632,-71.63166,-75.163315,-64.02694,-82.01439,-85.150465,-200.0,-200,-87.00402,-89.22208,-80.53714,-75.97555,-85.971085,-89.670876,-70.08651,-200.0,-80.3441,-89.87601
782,108,E03,-79.393616,-84.25013,-75.20044,-75.90498,-74.28677,-71.954216,-76.564855,-64.11331,-81.977165,-85.349495,-200.0,-200,-87.17907,-89.22208,-80.732765,-76.348694,-85.92852,-89.670876,-70.62652,-200.0,-80.591934,-89.881454
783,109,E03,-79.42017,-84.23917,-74.90846,-76.17175,-74.81116,-72.35444,-76.564855,-64.32721,-81.93434,-85.641304,-200.0,-200,-85.40374,-89.22208,-80.78831,-76.20211,-85.4916425,-89.670876,-70.467514,-200.0,-79.3691325,-89.88666
784,110,E03,-79.445564,-80.885635,-74.82493,-76.426834,-74.36177,-72.13131,-74.98105,-64.02946,-81.93722,-85.876366,-200.0,-200,-85.40374,-89.65314,-81.14813,-76.01818,-85.4916425,-89.670876,-70.49085,-200.0,-80.69743,-89.47602
785,111,E03,-78.251175,-84.31632,-74.78882,-76.7145,-74.34594,-72.2131,-74.98188,-64.31289,-82.01439,-85.150465,-200.0,-200,-87.21503,-89.62451,-81.86840000000001,-75.886086,-85.97547,-89.891174,-70.08651,-200.0,-80.88591,-89.935524
786,112,E03,-79.55742,-84.39009,-74.754295,-74.81110000000001,-74.24327,-72.247536,-75.07021,-64.342964,-82.01439,-85.150465,-200.0,-200,-87.16182,-89.64096,-81.27307,-75.97555,-85.97655,-89.808174,-70.08651,-200.0,-80.80331,-89.938354
787,113,E03,-79.53301,-84.46062,-75.20044,-76.814514,-74.18886,-72.14918,-75.15468,-64.32795,-81.89616,-85.83794,-200.0,-200,-87.06716,-89.22208,-81.34872,-75.89107,-85.97758,-89.77271,-70.38168,-200.0,-79.3691325,-89.897194
788,114,E03,-79.4659,-84.26524,-74.54623,-76.560074,-74.81116,-72.35444,-76.564855,-64.5324,-81.813095,-85.80119,-200.0,-200,-85.40374,-89.22208,-81.377235,-75.895836,-85.4916425,-89.670876,-70.321144,-200.0,-79.3691325,-89.47602
789,115,E03,-79.35795,-80.885635,-74.21599,-76.22927,-74.09307,-72.27393,-75.1479,-64.02946,-81.73368,-85.72224,-200.0,-200,-85.40374,-89.22208,-81.316925,-75.94415,-85.4916425,-89.670876,-70.21945,-200.0,-80.63675,-89.47602
790,116,E03,-78.251175,-83.90328,-73.90022,-75.9567,-73.95772,-72.349464,-75.14143,-64.727905,-82.01439,-85.150465,-200.0,-200,-86.93287,-89.48144,-81.86840000000001,-75.81533,-85.97856,-89.826546,-70.08651,-200.0,-80.56508,-89.85784
791,117,E03,-79.12341,-83.557205,-73.64205,-74.81110000000001,-73.784546,-72.334175,-75.266525,-64.958595,-82.01439,-85.150465,-200.0,-200,-86.84824,-89.32893,-81.43441,-75.97555,-86.11088,-89.96572,-70.16604,-200.0,-80.45277,-89.82023
792,118,E03,-78.89916,-83.31389,-75.20044,-75.56482,-73.5752,-72.31955,-75.38614,-65.179184,-81.70155,-85.77824,-200.0,-200,-86.81111,-89.22208,-81.72188,-75.779655,-86.193596,-89.670876,-70.11497,-200.0,-80.38917,-89.82811
793,119,E03,-78.68474,-83.21259,-73.52645,-75.190094,-74.81116,-72.35444,-76.564855,-65.34636,-81.58325,-85.83177,-200.0,-200,-85.40374,-89.22208,-81.90917,-75.74554,-85.4916425,-89.670876,-70.15373,-200.0,-79.3691325,-89.87947
794,120,E03,-78.523476,-80.885635,-73.634674,-75.13803,-73.37502,-72.17431,-75.544266,-64.02946,-81.51393,-85.75152,-200.0,-200,-86.644295,-89.31452,-81.86840000000001,-75.62542,-85.4916425,-89.670876,-70.10321,-200.0,-80.328354,-89.47602
795,121,E03,-78.251175,-82.984406,-73.781906,-75.131996,-73.35862,-72.12293,-75.65172,-65.50621,-81.578995,-85.150465,-200.0,-200,-86.44102,-89.30074,-81.86840000000001,-75.3793,-86.18512,-89.670876,-70.08651,-200.0,-80.22644,-89.97239
796,122,E03,-78.58809,-82.76623,-73.5727,-74.81110000000001,-73.342926,-71.986305,-75.6232,-65.352806,-82.01439,-85.150465,-200.0,-200,-86.421715,-89.46273,-81.65049,-75.97555,-86.04568,-89.670876,-70.08651,-200.0,-80.12899,-89.47602
797,123,E03,-78.60612,-82.95154,-75.20044,-75.21372,-73.63416,-71.89941,-75.50843,-65.38112,-81.903854,-85.54338,-200.0,-200,-86.3595,-89.22208,-81.40315,-75.75645,-85.912346,-89.670876,-69.87977,-200.0,-80.03581,-89.47602
798,124,E03,-78.22954,-83.08496,-73.37265,-75.248116,-74.81116,-72.35444,-76.564855,-65.49569,-82.039375,-85.38818,-200.0,-200,-85.40374,-89.57382,-81.2542,-76.07333,-85.69732,-89.670876,-69.66613,-200.0,-79.3691325,-89.47602
799,125,E03,-78.088234,-80.885635,-73.225105,-75.23727,-73.56267,-71.72881,-75.48619,-64.02946,-82.16896,-85.23981,-200.0,-200,-86.16872,-89.68004,-81.15555,-76.4201,-85.4916425,-89.670876,-69.46186,-200.0,-79.94672,-89.47602
800,126,E03,-78.251175,-83.300064,-72.952774,-75.31438,-73.538055,-71.56569,-75.508675,-65.342766,-82.01439,-85.150465,-200.0,-200,-85.9863,-89.737816,-81.86840000000001,-75.97555,-85.44795,-89.670876,-70.08651,-200.0,-79.86152,-89.47602
801,127,E03,-78.12813,-83.24317,-75.20044,-74.81110000000001,-73.558266,-71.409706,-75.661415,-65.10904,-82.01439,-85.150465,-200.0,-200,-85.76811,-89.83684,-80.97369,-75.97555,-85.472115,-89.670876,-70.08651,-200.0,-79.78006,-89.47602
802,128,E03,-78.12253,-83.188774,-75.20044,-75.431854,-73.57759,-71.34804,-75.89496,-64.885544,-82.20533,-85.09794,-200.0,-200,-85.55948,-89.22208,-80.84355,-76.53296,-85.49522,-89.670876,-69.92314,-200.0,-79.70217,-89.47602
803,129,E03,-78.02966,-83.61808,-72.95484,-75.50045,-74.81116,-72.35444,-76.564855,-64.67183,-82.283875,-84.962296,-200.0,-200,-85.40374,-89.22208,-80.8504,-76.640884,-85.4916425,-89.670876,-70.014046,-200.0,-79.3691325,-89.47602
804,130,E03,-77.94087,-80.885635,-72.91307,-75.60979,-73.50858,-71.07035,-75.59333,-64.02946,-82.18393,-84.788826,-200.0,-200,-85.40374,-89.22208,-81.07574,-76.70034,-85.4916425,-89.670876,-70.01343,-200.0,-79.75896,-89.47602
805,131,E03,-78.251175,-80.885635,-72.96062,-75.6706,-73.57382,-71.111015,-75.47988,-64.72993,-82.08836,-85.150465,-200.0,-200,-85.29858,-89.22208,-81.86840000000001,-76.75719,-85.64859,-89.670876,-70.08651,-200.0,-79.7695,-89.47602
806,132,E03,-78.20595,-83.54728,-73.093575,-74.81110000000001,-73.67995,-71.19365,-75.45889,-64.87297,-82.01439,-85.1045,-200.0,-200,-85.32927,-89.91982,-80.98491,-75.97555,-85.79525,-89.670876,-70.08651,-200.0,-79.60458,-89.47602
807,133,E03,-78.28443,-83.56709,-75.20044,-75.68501,-73.9564,-71.22892,-75.570045,-65.0535,-82.21577,-85.18748,-200.0,-200,-85.44611,-89.22208,-81.02932,-76.89903,-85.93548,-89.670876,-70.01284,-200.0,-79.3691325,-89.47602
808,134,E03,-78.184494,-80.885635,-73.3082,-75.69879,-74.81116,-72.35444,-76.564855,-65.357346,-82.250084,-85.17927,-200.0,-200,-85.40374,-89.660774,-81.159294,-76.85971,-85.4916425,-89.670876,-70.0998,-200.0,-79.3691325,-89.47602
809,135,E03,-78.3514,-80.885635,-73.600914,-75.88693,-74.002045,-71.48136,-75.85131,-64.02946,-82.28289,-85.04012,-200.0,-200,-85.77658,-89.45683,-81.86840000000001,-76.95333,-85.4916425,-89.670876,-70.182945,-200.0,-79.534386,-89.47602
810,136,E03,-78.251175,-80.885635,-73.79334,-76.19806,-74.13318,-71.59153,-75.85781,-65.51668,-82.40177,-85.150465,-200.0,-200,-85.74261,-89.261826,-81.86840000000001,-76.78041,-85.89455,-89.670876,-70.08651,-200.0,-79.42351,-89.47602
811,137,E03,-78.29228,-83.62979,-74.06483,-74.81110000000001,-74.302315,-71.6094,-75.907776,-65.669044,-82.01439,-85.150465,-200.0,-200,-85.666374,-89.075356,-81.28358,-75.97555,-85.63664,-89.670876,-70.08651,-200.0,-79.36123,-89.47602
812,138,E03,-78.32324,-83.68974,-75.20044,-76.23313,-74.81116,-71.757706,-76.04303,-65.771,-82.471695,-85.12589,-200.0,-200,-85.593475,-89.22208,-81.358665,-76.57131,-85.34628,-89.670876,-70.30621,-200.0,-79.3691325,-89.47602
813,139,E03,-78.44033,-83.74707,-74.23695,-76.22293,-74.81116,-72.35444,-76.564855,-65.91223,-82.66981,-85.16415,-200.0,-200,-85.40374,-89.115814,-81.78046,-76.4151,-85.33113,-89.670876,-70.33657,-200.0,-79.3691325,-89.47602
814,140,E03,-78.94597,-80.885635,-74.48903,-76.08196,-74.5078,-71.7683,-76.041145,-64.02946,-82.728,-85.20072,-200.0,-200,-85.39254,-89.1545,-81.65882,-76.48442,-85.4916425,-89.670876,-70.23434,-200.0,-79.257935,-89.47602
815,141,E03,-78.251175,-80.885635,-74.38016,-75.90342,-74.22315,-71.77844,-76.039345,-65.478676,-82.01439,-85.150465,-200.0,-200,-85.156654,-89.19149,-81.86840000000001,-76.419495,-85.185394,-89.670876,-70.08651,-200.0,-79.2029,-89.47602
816,142,E03,-78.81711,-83.40815,-74.276054,-74.81110000000001,-73.99469,-71.70065,-76.1251,-65.02035,-82.01439,-85.150465,-200.0,-200,-84.93109,-89.22208,-81.498764,-75.97555,-85.046036,-89.670876,-70.08651,-200.0,-79.36901,-89.47602
817,143,E03,-78.60641,-83.04032,-75.20044,-76.25755,-73.95119,-71.58253,-76.11962,-64.62582,-82.7399,-85.10442,-200.0,-200,-84.71539,-89.22208,-81.30196,-76.5761,-85.000275,-89.670876,-70.26784,-200.0,-79.790306,-89.47602
818,144,E03,-78.4924,-82.68859,-74.30772,-76.29002,-74.81116,-72.35444,-76.564855,-64.2048,-82.66379,-85.14361,-200.0,-200,-85.40374,-89.22208,-81.157524,-76.59464,-84.91277,-89.892975,-70.16862,-200.0,-79.3691325,-89.47602
819,145,E03,-78.47086,-80.885635,-74.29426,-76.364815,-73.865845,-71.68826,-75.98318,-64.02946,-82.6785,-85.13733,-200.0,-200,-84.55287,-89.3581,-81.86840000000001,-76.524895,-85.4916425,-89.670876,-70.02999,-200.0,-79.71199,-89.47602
820,146,E03,-78.251175,-80.885635,-74.237656,-76.91744,-73.69676,-71.87685,-75.8527,-63.845943,-82.8238,-85.150465,-200.0,-200,-84.39746,-89.22208,-81.86840000000001,-76.54568,-84.91659,-89.670876,-70.08651,-200.0,-79.76833,-89.47602
821,147,E03,-78.450264,-82.395996,-74.314735,-74.81110000000001,-73.44759,-72.05718,-75.77167,-63.546516,-82.01439,-85.150465,-200.0,-200,-84.292595,-89.22208,-81.28187,-75.97555,-84.657776,-89.940155,-70.08651,-200.0,-79.6035,-89.47602
822,148,E03,-78.474304,-82.072464,-75.20044,-76.87732,-73.25307,-72.22963,-75.65044,-63.21645,-82.787766,-85.043816,-200.0,-200,-84.23605,-89.22208,-81.400764,-76.78423,-84.36654,-89.85526,-70.15992,-200.0,-79.3691325,-89.47602
823,149,E03,-78.58478,-81.76309,-74.25723,-76.83894,-74.81116,-72.35444,-76.564855,-62.90082,-82.79705,-84.99815,-200.0,-200,-85.40374,-89.16745,-81.42698,-76.88114,-85.4916425,-89.670876,-70.19667,-200.0,-79.3691325,-89.47602
824,150,E03,-78.251175,-80.885635,-74.20225,-76.845985,-73.373215,-72.87565,-75.49077,-64.02946,-82.76219,-85.30448,-200.0,-200,-84.35694,-89.11638,-81.86840000000001,-76.711395,-85.4916425,-89.670876,-70.144325,-200.0,-79.5771,-89.47602
825,151,E03,-78.251175,-82.035904,-74.324615,-76.85272,-73.44437,-73.0123,-75.51304,-62.9489,-82.01439,-85.150465,-200.0,-200,-84.47255,-89.28626,-81.86840000000001,-76.505325,-84.52548,-89.9491,-70.08651,-200.0,-79.639336,-89.47602
826,152,E03,-78.69042,-82.29678,-74.96648,-74.81110000000001,-73.599884,-73.01176,-75.57808,-63.12608,-82.01439,-85.150465,-200.0,-200,-84.67058,-89.36123,-81.80198,-75.97555,-84.58998,-89.670876,-70.08651,-200.0,-79.74259,-89.47602
